STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cx,cY,class,rev_X,rev_Y,cost_X,cost_Y,,,,,Revenue
4,0.35457,113,72,4900000636,0,0,2088,29,1200000281,0,0,2376,33,0.03,0.028,0.025,0.022,nonorganic,62.64,66.528,52.2,52.272,,,,,
4,0.35457,114,72,4900000636,0,0,2520,35,1200000281,0,0,2520,35,0.03,0.03,0.025,0.024,nonorganic,75.6,75.6,63,60.48,,,,,
4,0.35457,115,72,4900000636,0,0,2664,37,1200000281,1,1,45648,634,0.028,0.021,0.023,0.017,nonorganic,74.592,958.608,61.272,776.016,,,,,
4,0.35457,116,72,4900000636,0,0,2376,33,1200000281,0,0,360,5,0.03,0.03,0.025,0.025,nonorganic,71.28,10.8,59.4,9,,,,,
4,0.35457,117,72,4900000636,0,0,2952,41,1200000281,0,0,1224,17,0.028,0.03,0.023,0.024,nonorganic,82.656,36.72,67.896,29.376,,,,,
4,0.35457,118,72,4900000636,0,0,2376,33,1200000281,0,1,11952,166,0.03,0.028,0.025,0.022,nonorganic,71.28,334.656,59.4,262.944,,,,,
4,0.35457,119,72,4900000636,0,0,2232,31,1200000281,0,0,2736,38,0.03,0.03,0.025,0.025,nonorganic,66.96,82.08,55.8,68.4,,,,,
4,0.35457,120,72,4900000636,0,0,2520,35,1200000281,0,0,1872,26,0.028,0.028,0.023,0.022,nonorganic,70.56,52.416,57.96,41.184,,,,,
4,0.35457,121,72,4900000636,0,0,2736,38,1200000281,0,0,1224,17,0.028,0.03,0.023,0.025,nonorganic,76.608,36.72,62.928,30.6,,,,,
4,0.35457,122,72,4900000636,0,0,2952,41,1200000281,0,0,720,10,0.028,0.03,0.023,0.025,nonorganic,82.656,21.6,67.896,18,,,,,
4,0.35457,123,72,4900000636,0,0,2304,32,1200000281,0,1,8496,118,0.03,0.03,0.025,0.024,nonorganic,69.12,254.88,57.6,203.904,,,,,
4,0.35457,124,72,4900000636,0,0,2664,37,1200000281,0,1,26712,371,0.03,0.03,0.025,0.025,nonorganic,79.92,801.36,66.6,667.8,,,,,
4,0.35457,125,72,4900000636,0,0,2304,32,1200000281,0,0,5472,76,0.028,0.03,0.023,0.025,nonorganic,64.512,164.16,52.992,136.8,,,,,
4,0.35457,126,72,4900000636,0,0,2448,34,1200000281,0,0,2232,31,0.03,0.03,0.025,0.024,nonorganic,73.44,66.96,61.2,53.568,,,,,
4,0.35457,127,72,4900000636,1,0,10152,141,1200000281,1,1,40392,561,0.025,0.021,0.021,0.017,nonorganic,253.8,848.232,213.192,686.664,,,,,
4,0.35457,128,72,4900000636,0,0,2808,39,1200000281,0,0,1008,14,0.03,0.03,0.025,0.025,nonorganic,84.24,30.24,70.2,25.2,,,,,
4,0.35457,129,72,4900000636,0,0,2304,32,1200000281,0,0,2232,31,0.03,0.03,0.025,0.024,nonorganic,69.12,66.96,57.6,53.568,,,,,
4,0.35457,130,72,4900000636,0,0,2736,38,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,82.08,54,68.4,45,,,,,
4,0.35457,131,72,4900000636,0,0,2736,38,1200000281,0,0,1584,22,0.03,0.03,0.025,0.025,nonorganic,82.08,47.52,68.4,39.6,,,,,
4,0.35457,132,72,4900000636,0,0,2520,35,1200000281,0,0,5400,75,0.03,0.03,0.025,0.025,nonorganic,75.6,162,63,135,,,,,
4,0.35457,133,72,4900000636,0,0,2160,30,1200000281,0,0,1728,24,0.03,0.03,0.025,0.025,nonorganic,64.8,51.84,54,43.2,,,,,
4,0.35457,134,72,4900000636,0,1,3096,43,1200000281,0,0,3096,43,0.028,0.03,0.023,0.025,nonorganic,86.688,92.88,71.208,77.4,,,,,
4,0.35457,135,72,4900000636,0,0,2808,39,1200000281,0,0,5112,71,0.03,0.03,0.025,0.025,nonorganic,84.24,153.36,70.2,127.8,,,,,
4,0.35457,136,72,4900000636,0,0,2520,35,1200000281,1,0,19224,267,0.028,0.023,0.023,0.019,nonorganic,70.56,442.152,57.96,365.256,,,,,
4,0.35457,137,72,4900000636,0,0,2016,28,1200000281,1,1,97272,1351,0.03,0.021,0.025,0.017,nonorganic,60.48,2042.712,50.4,1653.624,,,,,
4,0.35457,138,72,4900000636,0,0,2520,35,1200000281,0,0,2952,41,0.03,0.03,0.025,0.025,nonorganic,75.6,88.56,63,73.8,,,,,
4,0.35457,139,72,4900000636,0,0,2808,39,1200000281,0,0,504,7,0.03,0.03,0.025,0.025,nonorganic,84.24,15.12,70.2,12.6,,,,,
4,0.35457,140,72,4900000636,0,0,2160,30,1200000281,1,1,27072,376,0.03,0.023,0.025,0.019,nonorganic,64.8,622.656,54,514.368,,,,,
4,0.35457,141,72,4900000636,0,0,1440,20,1200000281,0,0,2880,40,0.039,0.03,0.032,0.024,nonorganic,56.16,86.4,46.08,69.12,,,,,
4,0.35457,142,72,4900000636,0,1,3456,48,1200000281,0,0,4464,62,0.028,0.03,0.023,0.024,nonorganic,96.768,133.92,79.488,107.136,,,,,
4,0.35457,143,72,4900000636,0,0,1800,25,1200000281,1,1,30384,422,0.03,0.021,0.025,0.017,nonorganic,54,638.064,45,516.528,,,,,
4,0.35457,144,72,4900000636,0,0,2160,30,1200000281,0,0,2088,29,0.03,0.03,0.025,0.024,nonorganic,64.8,62.64,54,50.112,,,,,
4,0.35457,145,72,4900000636,0,1,3312,46,1200000281,0,0,576,8,0.028,0.028,0.023,0.022,nonorganic,92.736,16.128,76.176,12.672,,,,,
4,0.35457,146,72,4900000636,0,0,2592,36,1200000281,0,0,504,7,0.03,0.03,0.025,0.025,nonorganic,77.76,15.12,64.8,12.6,,,,,
4,0.35457,147,72,4900000636,0,0,2592,36,1200000281,0,0,1080,15,0.028,0.03,0.023,0.024,nonorganic,72.576,32.4,59.616,25.92,,,,,
4,0.35457,148,72,4900000636,0,1,3096,43,1200000281,0,0,2880,40,0.028,0.03,0.023,0.025,nonorganic,86.688,86.4,71.208,72,,,,,
4,0.35457,149,72,4900000636,0,0,2376,33,1200000281,0,0,1296,18,0.03,0.03,0.025,0.025,nonorganic,71.28,38.88,59.4,32.4,,,,,
4,0.35457,150,72,4900000636,0,0,3024,42,1200000281,0,1,17136,238,0.028,0.03,0.023,0.025,nonorganic,84.672,514.08,69.552,428.4,,,,,
4,0.35457,151,72,4900000636,0,0,2016,28,1200000281,1,1,71136,988,0.03,0.021,0.025,0.017,nonorganic,60.48,1493.856,50.4,1209.312,,,,,
4,0.35457,152,72,4900000636,0,0,2592,36,1200000281,0,0,1872,26,0.03,0.03,0.025,0.025,nonorganic,77.76,56.16,64.8,46.8,,,,,
5,0.29634,101,72,4900000636,0,0,2304,32,1200000281,0,0,7128,99,0.03,0.028,0.025,0.022,nonorganic,69.12,199.584,57.6,156.816,,,,,
5,0.29634,102,72,4900000636,0,0,2376,33,1200000281,0,1,8424,117,0.03,0.03,0.025,0.024,nonorganic,71.28,252.72,59.4,202.176,,,,,
5,0.29634,103,72,4900000636,0,1,3312,46,1200000281,0,0,1440,20,0.028,0.03,0.023,0.025,nonorganic,92.736,43.2,76.176,36,,,,,
5,0.29634,104,72,4900000636,1,1,25416,353,1200000281,0,0,1152,16,0.022,0.028,0.018,0.022,nonorganic,559.152,32.256,457.488,25.344,,,,,
5,0.29634,105,72,4900000636,0,1,3168,44,1200000281,0,0,504,7,0.028,0.028,0.023,0.022,nonorganic,88.704,14.112,72.864,11.088,,,,,
5,0.29634,106,72,4900000636,0,0,2376,33,1200000281,0,0,936,13,0.03,0.03,0.025,0.025,nonorganic,71.28,28.08,59.4,23.4,,,,,
5,0.29634,107,72,4900000636,0,0,2376,33,1200000281,0,0,2520,35,0.03,0.03,0.025,0.025,nonorganic,71.28,75.6,59.4,63,,,,,
5,0.29634,108,72,4900000636,1,0,15048,209,1200000281,0,0,1800,25,0.025,0.028,0.021,0.022,nonorganic,376.2,50.4,316.008,39.6,,,,,
5,0.29634,109,72,4900000636,0,0,2952,41,1200000281,0,0,2880,40,0.028,0.03,0.023,0.025,nonorganic,82.656,86.4,67.896,72,,,,,
5,0.29634,110,72,4900000636,1,1,24480,340,1200000281,1,0,11880,165,0.022,0.023,0.018,0.019,nonorganic,538.56,273.24,440.64,225.72,,,,,
5,0.29634,111,72,4900000636,0,0,2448,34,1200000281,1,1,28656,398,0.028,0.021,0.023,0.017,nonorganic,68.544,601.776,56.304,487.152,,,,,
5,0.29634,112,72,4900000636,0,0,2448,34,1200000281,0,0,5544,77,0.03,0.03,0.025,0.025,nonorganic,73.44,166.32,61.2,138.6,,,,,
5,0.29634,113,72,4900000636,1,0,16560,230,1200000281,0,0,1440,20,0.025,0.03,0.021,0.024,nonorganic,414,43.2,347.76,34.56,,,,,
5,0.29634,114,72,4900000636,1,1,20376,283,1200000281,0,0,1152,16,0.022,0.03,0.018,0.025,nonorganic,448.272,34.56,366.768,28.8,,,,,
5,0.29634,115,72,4900000636,0,0,2160,30,1200000281,0,0,288,4,0.03,0.03,0.025,0.025,nonorganic,64.8,8.64,54,7.2,,,,,
5,0.29634,116,72,4900000636,0,1,6408,89,1200000281,0,0,1224,17,0.03,0.03,0.025,0.025,nonorganic,192.24,36.72,160.2,30.6,,,,,
5,0.29634,117,72,4900000636,0,0,2952,41,1200000281,0,0,2592,36,0.028,0.03,0.023,0.025,nonorganic,82.656,77.76,67.896,64.8,,,,,
5,0.29634,118,72,4900000636,0,0,2736,38,1200000281,0,0,1296,18,0.03,0.039,0.025,0.031,nonorganic,82.08,50.544,68.4,40.176,,,,,
5,0.29634,119,72,4900000636,1,0,14760,205,1200000281,0,0,4824,67,0.025,0.03,0.021,0.025,nonorganic,369,144.72,309.96,120.6,,,,,
5,0.29634,120,72,4900000636,0,0,2232,31,1200000281,0,0,2808,39,0.03,0.028,0.025,0.022,nonorganic,66.96,78.624,55.8,61.776,,,,,
5,0.29634,121,72,4900000636,0,0,2592,36,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,77.76,54,64.8,45,,,,,
5,0.29634,122,72,4900000636,0,0,2952,41,1200000281,0,1,9504,132,0.028,0.03,0.023,0.025,nonorganic,82.656,285.12,67.896,237.6,,,,,
5,0.29634,123,72,4900000636,1,0,15048,209,1200000281,1,1,15840,220,0.025,0.023,0.021,0.019,nonorganic,376.2,364.32,316.008,300.96,,,,,
5,0.29634,124,72,4900000636,0,0,2016,28,1200000281,0,0,6984,97,0.03,0.028,0.025,0.022,nonorganic,60.48,195.552,50.4,153.648,,,,,
5,0.29634,125,72,4900000636,0,1,3168,44,1200000281,0,0,288,4,0.028,0.039,0.023,0.031,nonorganic,88.704,11.232,72.864,8.928,,,,,
5,0.29634,126,72,4900000636,0,0,1080,15,1200000281,0,0,1656,23,0.039,0.03,0.032,0.025,nonorganic,42.12,49.68,34.56,41.4,,,,,
5,0.29634,127,72,4900000636,1,1,38952,541,1200000281,0,0,3384,47,0.021,0.03,0.017,0.024,nonorganic,817.992,101.52,662.184,81.216,,,,,
5,0.29634,128,72,4900000636,0,0,2664,37,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,79.92,54,66.6,45,,,,,
5,0.29634,129,72,4900000636,1,0,11808,164,1200000281,1,1,45936,638,0.025,0.021,0.021,0.017,nonorganic,295.2,964.656,247.968,780.912,,,,,
5,0.29634,130,72,4900000636,0,0,2736,38,1200000281,0,0,936,13,0.028,0.03,0.023,0.024,nonorganic,76.608,28.08,62.928,22.464,,,,,
5,0.29634,131,72,4900000636,1,0,14472,201,1200000281,0,0,1512,21,0.025,0.028,0.021,0.022,nonorganic,361.8,42.336,303.912,33.264,,,,,
5,0.29634,132,72,4900000636,0,0,2088,29,1200000281,0,0,2448,34,0.03,0.028,0.025,0.022,nonorganic,62.64,68.544,52.2,53.856,,,,,
5,0.29634,133,72,4900000636,0,0,1224,17,1200000281,0,0,3960,55,0.039,0.028,0.032,0.022,nonorganic,47.736,110.88,39.168,87.12,,,,,
5,0.29634,134,72,4900000636,0,1,3096,43,1200000281,0,0,432,6,0.028,0.039,0.023,0.031,nonorganic,86.688,16.848,71.208,13.392,,,,,
5,0.29634,135,72,4900000636,1,1,31464,437,1200000281,0,0,7200,100,0.022,0.03,0.018,0.025,nonorganic,692.208,216,566.352,180,,,,,
5,0.29634,136,72,4900000636,0,0,2736,38,1200000281,0,0,5112,71,0.028,0.03,0.023,0.025,nonorganic,76.608,153.36,62.928,127.8,,,,,
5,0.29634,137,72,4900000636,0,0,2808,39,1200000281,0,0,2448,34,0.028,0.028,0.023,0.022,nonorganic,78.624,68.544,64.584,53.856,,,,,
5,0.29634,138,72,4900000636,0,0,2232,31,1200000281,0,0,4680,65,0.03,0.03,0.025,0.025,nonorganic,66.96,140.4,55.8,117,,,,,
5,0.29634,139,72,4900000636,1,1,30096,418,1200000281,0,0,360,5,0.022,0.03,0.018,0.025,nonorganic,662.112,10.8,541.728,9,,,,,
5,0.29634,140,72,4900000636,0,0,2160,30,1200000281,0,0,1080,15,0.03,0.03,0.025,0.025,nonorganic,64.8,32.4,54,27,,,,,
5,0.29634,141,72,4900000636,0,0,2088,29,1200000281,1,1,160992,2236,0.03,0.021,0.025,0.017,nonorganic,62.64,3380.832,52.2,2736.864,,,,,
5,0.29634,142,72,4900000636,1,0,14832,206,1200000281,0,0,4752,66,0.025,0.028,0.021,0.022,nonorganic,370.8,133.056,311.472,104.544,,,,,
5,0.29634,143,72,4900000636,0,1,3312,46,1200000281,0,0,3168,44,0.028,0.03,0.023,0.024,nonorganic,92.736,95.04,76.176,76.032,,,,,
5,0.29634,144,72,4900000636,0,0,2592,36,1200000281,0,0,648,9,0.03,0.03,0.025,0.025,nonorganic,77.76,19.44,64.8,16.2,,,,,
5,0.29634,145,72,4900000636,0,0,2016,28,1200000281,1,1,25776,358,0.03,0.021,0.025,0.017,nonorganic,60.48,541.296,50.4,438.192,,,,,
5,0.29634,146,72,4900000636,0,0,2376,33,1200000281,0,1,22176,308,0.03,0.03,0.025,0.025,nonorganic,71.28,665.28,59.4,554.4,,,,,
5,0.29634,147,72,4900000636,1,1,25200,350,1200000281,0,0,1800,25,0.022,0.03,0.018,0.025,nonorganic,554.4,54,453.6,45,,,,,
5,0.29634,148,72,4900000636,0,0,2160,30,1200000281,0,0,2592,36,0.03,0.039,0.025,0.031,nonorganic,64.8,101.088,54,80.352,,,,,
5,0.29634,149,72,4900000636,0,0,2664,37,1200000281,0,0,360,5,0.03,0.039,0.025,0.031,nonorganic,79.92,14.04,66.6,11.16,,,,,
5,0.29634,150,72,4900000636,0,0,3024,42,1200000281,0,1,9720,135,0.028,0.03,0.023,0.025,nonorganic,84.672,291.6,69.552,243,,,,,
5,0.29634,151,72,4900000636,0,0,2232,31,1200000281,0,0,1728,24,0.03,0.03,0.025,0.025,nonorganic,66.96,51.84,55.8,43.2,,,,,
5,0.29634,152,72,4900000636,0,0,2808,39,1200000281,0,0,720,10,0.028,0.028,0.023,0.022,nonorganic,78.624,20.16,64.584,15.84,,,,,
6,0.21453,101,72,4900000636,0,0,2664,37,1200000281,0,0,1512,21,0.03,0.03,0.025,0.025,nonorganic,79.92,45.36,66.6,37.8,,,,,
6,0.21453,102,72,4900000636,0,0,1872,26,1200000281,1,1,45288,629,0.03,0.023,0.025,0.019,nonorganic,56.16,1041.624,46.8,860.472,,,,,
6,0.21453,103,72,4900000636,0,0,2232,31,1200000281,1,0,8424,117,0.03,0.023,0.025,0.019,nonorganic,66.96,193.752,55.8,160.056,,,,,
6,0.21453,104,72,4900000636,1,1,40896,568,1200000281,0,0,2016,28,0.021,0.03,0.017,0.025,nonorganic,858.816,60.48,695.232,50.4,,,,,
6,0.21453,105,72,4900000636,0,1,3888,54,1200000281,0,0,1440,20,0.028,0.039,0.023,0.031,nonorganic,108.864,56.16,89.424,44.64,,,,,
6,0.21453,106,72,4900000636,0,0,2160,30,1200000281,0,0,1512,21,0.03,0.028,0.025,0.022,nonorganic,64.8,42.336,54,33.264,,,,,
6,0.21453,107,72,4900000636,0,0,2880,40,1200000281,0,0,4176,58,0.028,0.03,0.023,0.024,nonorganic,80.64,125.28,66.24,100.224,,,,,
6,0.21453,108,72,4900000636,0,0,2664,37,1200000281,0,0,1728,24,0.028,0.03,0.023,0.025,nonorganic,74.592,51.84,61.272,43.2,,,,,
6,0.21453,109,72,4900000636,0,1,7344,102,1200000281,0,0,5112,71,0.03,0.028,0.025,0.022,nonorganic,220.32,143.136,183.6,112.464,,,,,
6,0.21453,110,72,4900000636,0,0,1152,16,1200000281,1,1,41976,583,0.039,0.023,0.032,0.019,nonorganic,44.928,965.448,36.864,797.544,,,,,
6,0.21453,111,72,4900000636,0,0,1872,26,1200000281,1,1,22824,317,0.03,0.021,0.025,0.017,nonorganic,56.16,479.304,46.8,388.008,,,,,
6,0.21453,112,72,4900000636,0,0,2376,33,1200000281,1,0,19584,272,0.028,0.023,0.023,0.019,nonorganic,66.528,450.432,54.648,372.096,,,,,
6,0.21453,113,72,4900000636,0,0,2160,30,1200000281,0,0,360,5,0.03,0.03,0.025,0.025,nonorganic,64.8,10.8,54,9,,,,,
6,0.21453,114,72,4900000636,0,0,2448,34,1200000281,0,0,792,11,0.03,0.03,0.025,0.025,nonorganic,73.44,23.76,61.2,19.8,,,,,
6,0.21453,115,72,4900000636,1,0,14112,196,1200000281,0,0,1080,15,0.025,0.03,0.021,0.025,nonorganic,352.8,32.4,296.352,27,,,,,
6,0.21453,116,72,4900000636,1,0,16632,231,1200000281,1,1,45936,638,0.022,0.023,0.018,0.019,nonorganic,365.904,1056.528,299.376,872.784,,,,,
6,0.21453,117,72,4900000636,0,1,3816,53,1200000281,0,0,4680,65,0.028,0.039,0.023,0.031,nonorganic,106.848,182.52,87.768,145.08,,,,,
6,0.21453,118,72,4900000636,0,1,3240,45,1200000281,0,0,3600,50,0.028,0.028,0.023,0.022,nonorganic,90.72,100.8,74.52,79.2,,,,,
6,0.21453,119,72,4900000636,0,1,3312,46,1200000281,0,0,2592,36,0.028,0.039,0.023,0.031,nonorganic,92.736,101.088,76.176,80.352,,,,,
6,0.21453,120,72,4900000636,0,1,3240,45,1200000281,0,0,648,9,0.028,0.03,0.023,0.025,nonorganic,90.72,19.44,74.52,16.2,,,,,
6,0.21453,121,72,4900000636,0,0,2016,28,1200000281,0,0,648,9,0.03,0.03,0.025,0.025,nonorganic,60.48,19.44,50.4,16.2,,,,,
6,0.21453,122,72,4900000636,0,0,2376,33,1200000281,0,0,1800,25,0.03,0.03,0.025,0.025,nonorganic,71.28,54,59.4,45,,,,,
6,0.21453,123,72,4900000636,0,0,2160,30,1200000281,0,0,936,13,0.03,0.039,0.025,0.031,nonorganic,64.8,36.504,54,29.016,,,,,
6,0.21453,124,72,4900000636,0,0,1944,27,1200000281,0,1,8352,116,0.03,0.028,0.025,0.022,nonorganic,58.32,233.856,48.6,183.744,,,,,
6,0.21453,125,72,4900000636,0,0,1800,25,1200000281,1,1,14688,204,0.03,0.023,0.025,0.019,nonorganic,54,337.824,45,279.072,,,,,
6,0.21453,126,72,4900000636,0,0,2160,30,1200000281,0,0,6264,87,0.03,0.03,0.025,0.025,nonorganic,64.8,187.92,54,156.6,,,,,
6,0.21453,127,72,4900000636,0,0,2232,31,1200000281,0,0,1728,24,0.03,0.03,0.025,0.025,nonorganic,66.96,51.84,55.8,43.2,,,,,
6,0.21453,128,72,4900000636,0,0,1944,27,1200000281,0,0,5040,70,0.03,0.028,0.025,0.022,nonorganic,58.32,141.12,48.6,110.88,,,,,
6,0.21453,129,72,4900000636,0,0,2808,39,1200000281,0,0,5904,82,0.03,0.03,0.025,0.025,nonorganic,84.24,177.12,70.2,147.6,,,,,
6,0.21453,130,72,4900000636,0,0,2880,40,1200000281,0,0,1080,15,0.028,0.03,0.023,0.024,nonorganic,80.64,32.4,66.24,25.92,,,,,
6,0.21453,131,72,4900000636,0,0,2088,29,1200000281,1,1,37152,516,0.03,0.023,0.025,0.019,nonorganic,62.64,854.496,52.2,705.888,,,,,
6,0.21453,132,72,4900000636,0,1,8064,112,1200000281,0,0,1152,16,0.03,0.03,0.025,0.025,nonorganic,241.92,34.56,201.6,28.8,,,,,
6,0.21453,133,72,4900000636,0,0,2088,29,1200000281,0,0,1800,25,0.03,0.03,0.025,0.024,nonorganic,62.64,54,52.2,43.2,,,,,
6,0.21453,134,72,4900000636,1,1,25560,355,1200000281,0,0,1512,21,0.022,0.028,0.018,0.022,nonorganic,562.32,42.336,460.08,33.264,,,,,
6,0.21453,135,72,4900000636,0,0,1224,17,1200000281,0,0,4320,60,0.039,0.03,0.032,0.025,nonorganic,47.736,129.6,39.168,108,,,,,
6,0.21453,136,72,4900000636,1,1,27504,382,1200000281,0,0,4896,68,0.022,0.03,0.018,0.024,nonorganic,605.088,146.88,495.072,117.504,,,,,
6,0.21453,137,72,4900000636,0,0,1944,27,1200000281,0,0,432,6,0.03,0.03,0.025,0.025,nonorganic,58.32,12.96,48.6,10.8,,,,,
6,0.21453,138,72,4900000636,0,1,3168,44,1200000281,0,0,3528,49,0.028,0.039,0.023,0.031,nonorganic,88.704,137.592,72.864,109.368,,,,,
6,0.21453,139,72,4900000636,0,1,3168,44,1200000281,0,1,14904,207,0.028,0.03,0.023,0.025,nonorganic,88.704,447.12,72.864,372.6,,,,,
6,0.21453,140,72,4900000636,0,0,2664,37,1200000281,1,1,49968,694,0.028,0.021,0.023,0.017,nonorganic,74.592,1049.328,61.272,849.456,,,,,
6,0.21453,141,72,4900000636,0,1,6264,87,1200000281,0,0,2520,35,0.03,0.03,0.025,0.024,nonorganic,187.92,75.6,156.6,60.48,,,,,
6,0.21453,142,72,4900000636,0,0,2088,29,1200000281,1,1,41256,573,0.03,0.023,0.025,0.019,nonorganic,62.64,948.888,52.2,783.864,,,,,
6,0.21453,143,72,4900000636,0,0,2376,33,1200000281,1,0,14904,207,0.028,0.023,0.023,0.019,nonorganic,66.528,342.792,54.648,283.176,,,,,
6,0.21453,144,72,4900000636,0,0,2232,31,1200000281,0,0,648,9,0.03,0.03,0.025,0.025,nonorganic,66.96,19.44,55.8,16.2,,,,,
6,0.21453,145,72,4900000636,0,0,2664,37,1200000281,0,0,2304,32,0.03,0.03,0.025,0.025,nonorganic,79.92,69.12,66.6,57.6,,,,,
6,0.21453,146,72,4900000636,0,1,3888,54,1200000281,0,0,4680,65,0.028,0.039,0.023,0.031,nonorganic,108.864,182.52,89.424,145.08,,,,,
6,0.21453,147,72,4900000636,0,1,8784,122,1200000281,0,0,2664,37,0.03,0.03,0.025,0.025,nonorganic,263.52,79.92,219.6,66.6,,,,,
6,0.21453,148,72,4900000636,0,1,3096,43,1200000281,0,1,7704,107,0.028,0.03,0.023,0.025,nonorganic,86.688,231.12,71.208,192.6,,,,,
6,0.21453,149,72,4900000636,0,1,3096,43,1200000281,0,0,6696,93,0.028,0.03,0.023,0.024,nonorganic,86.688,200.88,71.208,160.704,,,,,
6,0.21453,150,72,4900000636,0,0,1872,26,1200000281,0,0,3312,46,0.03,0.03,0.025,0.025,nonorganic,56.16,99.36,46.8,82.8,,,,,
6,0.21453,151,72,4900000636,1,0,18072,251,1200000281,0,0,4608,64,0.025,0.03,0.021,0.025,nonorganic,451.8,138.24,379.512,115.2,,,,,
6,0.21453,152,72,4900000636,0,0,2520,35,1200000281,0,0,1080,15,0.03,0.03,0.025,0.025,nonorganic,75.6,32.4,63,27,,,,,
7,0.25259,101,72,4900000636,0,0,2520,35,1200000281,0,0,1944,27,0.03,0.028,0.025,0.022,nonorganic,75.6,54.432,63,42.768,,,,,
7,0.25259,102,72,4900000636,0,0,2376,33,1200000281,0,1,8712,121,0.03,0.03,0.025,0.025,nonorganic,71.28,261.36,59.4,217.8,,,,,
7,0.25259,103,72,4900000636,0,0,2736,38,1200000281,0,0,4536,63,0.028,0.028,0.023,0.022,nonorganic,76.608,127.008,62.928,99.792,,,,,
7,0.25259,104,72,4900000636,0,0,2592,36,1200000281,1,1,24120,335,0.03,0.021,0.025,0.017,nonorganic,77.76,506.52,64.8,410.04,,,,,
7,0.25259,105,72,4900000636,0,0,3024,42,1200000281,0,0,4464,62,0.028,0.03,0.023,0.025,nonorganic,84.672,133.92,69.552,111.6,,,,,
7,0.25259,106,72,4900000636,0,0,2520,35,1200000281,1,1,44928,624,0.028,0.021,0.023,0.017,nonorganic,70.56,943.488,57.96,763.776,,,,,
7,0.25259,107,72,4900000636,0,0,2952,41,1200000281,1,1,23256,323,0.028,0.023,0.023,0.019,nonorganic,82.656,534.888,67.896,441.864,,,,,
7,0.25259,108,72,4900000636,0,0,2736,38,1200000281,0,0,1224,17,0.03,0.028,0.025,0.022,nonorganic,82.08,34.272,68.4,26.928,,,,,
7,0.25259,109,72,4900000636,0,0,2664,37,1200000281,0,0,360,5,0.028,0.028,0.023,0.022,nonorganic,74.592,10.08,61.272,7.92,,,,,
7,0.25259,110,72,4900000636,0,0,1368,19,1200000281,0,0,1224,17,0.039,0.039,0.032,0.031,nonorganic,53.352,47.736,43.776,37.944,,,,,
7,0.25259,111,72,4900000636,0,1,4536,63,1200000281,1,1,50616,703,0.03,0.021,0.025,0.017,nonorganic,136.08,1062.936,113.4,860.472,,,,,
7,0.25259,112,72,4900000636,0,0,2088,29,1200000281,0,0,6624,92,0.03,0.03,0.025,0.024,nonorganic,62.64,198.72,52.2,158.976,,,,,
7,0.25259,113,72,4900000636,0,0,2376,33,1200000281,0,0,6048,84,0.03,0.03,0.025,0.024,nonorganic,71.28,181.44,59.4,145.152,,,,,
7,0.25259,114,72,4900000636,0,0,2376,33,1200000281,0,0,1440,20,0.03,0.03,0.025,0.025,nonorganic,71.28,43.2,59.4,36,,,,,
7,0.25259,115,72,4900000636,0,0,1152,16,1200000281,0,0,1368,19,0.039,0.03,0.032,0.025,nonorganic,44.928,41.04,36.864,34.2,,,,,
7,0.25259,116,72,4900000636,1,1,26640,370,1200000281,1,1,32832,456,0.022,0.021,0.018,0.017,nonorganic,586.08,689.472,479.52,558.144,,,,,
7,0.25259,117,72,4900000636,0,0,2448,34,1200000281,0,0,3240,45,0.03,0.03,0.025,0.024,nonorganic,73.44,97.2,61.2,77.76,,,,,
7,0.25259,118,72,4900000636,0,0,2880,40,1200000281,0,0,1008,14,0.028,0.028,0.023,0.022,nonorganic,80.64,28.224,66.24,22.176,,,,,
7,0.25259,119,72,4900000636,0,0,1872,26,1200000281,0,0,3960,55,0.03,0.03,0.025,0.025,nonorganic,56.16,118.8,46.8,99,,,,,
7,0.25259,120,72,4900000636,0,0,2592,36,1200000281,0,0,504,7,0.03,0.03,0.025,0.025,nonorganic,77.76,15.12,64.8,12.6,,,,,
7,0.25259,121,72,4900000636,0,1,3168,44,1200000281,0,1,9360,130,0.028,0.03,0.023,0.025,nonorganic,88.704,280.8,72.864,234,,,,,
7,0.25259,122,72,4900000636,0,0,2376,33,1200000281,0,1,11448,159,0.03,0.03,0.025,0.025,nonorganic,71.28,343.44,59.4,286.2,,,,,
7,0.25259,123,72,4900000636,0,0,2160,30,1200000281,0,0,1224,17,0.03,0.03,0.025,0.025,nonorganic,64.8,36.72,54,30.6,,,,,
7,0.25259,124,72,4900000636,1,1,22752,316,1200000281,1,0,19368,269,0.022,0.023,0.018,0.019,nonorganic,500.544,445.464,409.536,367.992,,,,,
7,0.25259,125,72,4900000636,0,0,2952,41,1200000281,0,1,7848,109,0.028,0.03,0.023,0.025,nonorganic,82.656,235.44,67.896,196.2,,,,,
7,0.25259,126,72,4900000636,0,1,7200,100,1200000281,0,0,4608,64,0.03,0.03,0.025,0.025,nonorganic,216,138.24,180,115.2,,,,,
